Student_ID,Name,Gender,Age,Education_Level,Employment_Status,City,Device_Type,Internet_Connection_Quality,Course_ID,Course_Name,Category,Course_Level,Course_Duration_Days,Instructor_Rating,Login_Frequency,Average_Session_Duration_Min,Video_Completion_Rate,Discussion_Participation,Time_Spent_Hours,Days_Since_Last_Login,Notifications_Checked,Peer_Interaction_Score,Assignments_Submitted,Assignments_Missed,Quiz_Attempts,Quiz_Score_Avg,Project_Grade,Progress_Percentage,Rewatch_Count,Enrollment_Date,Payment_Mode,Fee_Paid,Discount_Used,Payment_Amount,App_Usage_Percentage,Reminder_Emails_Clicked,Support_Tickets_Raised,Satisfaction_Rating,Completed
STU102830,Vivaan Joshi,Female,17,Master,Employed,Bhopal,Laptop,Low,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,19,60.7,2,3.4,6,3,7.2,8,2,4,73.6,54.2,71.9,1,14/07/2025,Free,No,Yes,0,97,0,0,4.2,Completed
STU102831,Meera Kumar,Male,23,HighSchool,Student,Delhi,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,24,59.6,2,7.5,33,3,7.1,3,7,3,54.6,58.0,41.8,4,5/03/2024,Free,No,No,0,51,3,1,5.0,Not Completed
STU102832,Ritika Singh,Male,22,Bachelor,Student,Ahmedabad,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,7,34,75.4,1,2.9,5,5,7.0,4,6,4,86.1,75.1,54.1,2,19/05/2024,Free,No,No,0,58,2,0,3.4,Not Completed
STU102833,Vihaan Joshi,Male,28,Bachelor,Student,Indore,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,6,21,55.5,6,6.0,11,2,5.8,7,3,3,90.8,76.4,65.2,4,10/03/2024,UPI,Yes,No,4584,54,6,1,5.0,Completed
STU102834,Vivaan Singh,Male,38,HighSchool,Employed,Indore,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,27,74.4,2,0.5,6,3,8.4,5,5,4,59.4,50.6,58.6,4,23/01/2025,NetBanking,Yes,No,6191,86,5,0,3.6,Completed
STU102835,Vihaan Patel,Female,24,Master,Student,Kolkata,Mobile,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,4,45,74.0,2,0.5,4,3,5.8,4,6,3,72.4,59.5,52.9,5,19/07/2024,UPI,Yes,No,4073,100,2,1,3.9,Not Completed
STU102836,Neha Bhardwaj,Female,23,HighSchool,Student,Chennai,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,7,28,85.5,4,3.6,0,5,7.5,7,2,1,87.6,57.4,74.8,1,11/01/2024,Free,No,No,0,35,1,0,5.0,Not Completed
STU102837,Vivaan Kumar,Female,22,Bachelor,Employed,Nagpur,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,18,50.4,3,1.3,1,11,6.9,3,7,4,71.2,44.5,37.9,2,7/03/2025,Free,No,Yes,0,65,3,0,4.3,Not Completed
STU102838,Aarav Shah,Female,28,Bachelor,Employed,Chennai,Mobile,Low,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,39,49.4,1,2.8,5,0,3.2,4,6,2,79.2,78.3,45.2,3,1/12/2023,Free,No,No,0,87,2,1,5.0,Not Completed
STU102839,Rohan Singh,Female,23,Bachelor,Employed,Chennai,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,39,41.6,2,0.5,3,5,7.7,4,6,2,57.7,57.8,41.5,2,31/12/2024,UPI,Yes,Yes,4102,72,5,1,4.8,Completed
STU102840,Rahul Patel,Male,26,Bachelor,Employed,Lucknow,Mobile,Low,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,29,53.1,3,3.9,9,8,7.7,7,3,2,73.6,66.5,63.9,2,23/04/2025,Free,No,No,0,92,1,0,4.0,Completed
STU102841,Sneha Bose,Male,22,Bachelor,Employed,Mumbai,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,2,22,70.5,2,0.5,5,4,9.9,4,6,4,75.2,74.7,52.4,0,25/09/2024,UPI,Yes,No,3488,72,2,1,4.3,Completed
STU102842,Neha Desai,Male,25,Master,Student,Vadodara,Mobile,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,8,23,91.8,3,10.3,11,6,4.6,3,7,3,53.2,63.4,53.3,4,14/11/2023,UPI,Yes,No,3852,62,1,0,4.4,Completed
STU102843,Pooja Nair,Male,27,Bachelor,Student,Nagpur,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,36,48.0,1,11.4,4,11,6.9,2,8,8,92.3,76.6,32.6,4,27/12/2024,Scholarship,No,No,1749,100,3,0,3.9,Not Completed
STU102844,Vivaan Desai,Female,18,HighSchool,Self-Employed,Delhi,Mobile,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,30,81.5,1,6.6,2,7,2.8,5,5,3,68.1,74.1,62.2,4,10/09/2025,Scholarship,No,No,1081,63,2,3,4.3,Completed
STU102845,Ananya Shah,Male,46,Bachelor,Employed,Surat,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,36,35.0,2,6.6,26,4,7.7,5,5,6,43.4,68.1,45.7,2,25/05/2025,Free,No,No,0,58,4,0,5.0,Completed
STU102846,Nikhil Desai,Male,28,Bachelor,Employed,Surat,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,32,42.9,2,3.6,26,6,8.4,4,6,4,73.0,68.0,42.4,3,10/11/2024,NetBanking,Yes,No,5454,85,2,1,4.3,Not Completed
STU102847,Kavya Nair,Male,24,Bachelor,Student,Bhopal,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,22,68.7,3,7.3,8,5,6.8,5,5,7,49.1,80.5,58.1,0,1/11/2023,Free,No,No,0,99,8,0,4.0,Not Completed
STU102848,Neha Desai,Female,35,Master,Employed,Lucknow,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,6,40,81.6,4,9.6,7,7,6.2,6,3,3,85.6,63.9,67.8,3,12/01/2024,UPI,Yes,No,3170,100,6,0,3.9,Completed
STU102849,Rohan Desai,Male,26,Master,Student,Surat,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,33,86.9,4,0.5,1,7,3.5,5,5,6,69.3,76.7,64.2,4,23/05/2025,UPI,Yes,Yes,3952,100,3,1,3.8,Completed
STU102850,Priya Patel,Male,37,Bachelor,Employed,Jaipur,Laptop,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,30,84.4,4,11.5,3,8,7.9,6,3,5,74.3,44.2,67.7,0,18/07/2024,Free,No,Yes,0,55,3,1,5.0,Completed
STU102851,Neha Desai,Female,31,Master,Student,Lucknow,Laptop,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,49,42.0,8,1.2,2,4,6.6,4,6,6,86.6,88.8,43.2,6,30/06/2025,Debit Card,Yes,No,4086,100,5,2,5.0,Completed
STU102852,Aarav Sharma,Female,29,Master,Employed,Ahmedabad,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,6,44,80.3,2,9.6,17,1,8.0,6,4,7,86.5,43.6,66.3,3,9/09/2024,Free,No,No,0,100,5,1,3.9,Not Completed
STU102853,Neha Shah,Male,28,Diploma,Employed,Bengaluru,Tablet,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,8,43,34.6,4,6.3,5,8,6.4,5,5,4,72.7,85.5,46.4,3,3/11/2023,UPI,Yes,No,5774,93,4,0,5.0,Not Completed
STU102854,Kavya Patel,Female,36,Master,Student,Kolkata,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,5,27,87.8,1,5.4,12,2,1.3,4,6,1,51.0,66.6,58.1,3,18/10/2024,Credit Card,Yes,Yes,3579,64,0,2,4.4,Completed
STU102855,Meera Iyer,Female,35,PhD,Student,Nagpur,Mobile,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,8,23,85.2,1,11.4,4,6,3.0,4,6,4,72.7,53.4,56.5,0,8/12/2024,UPI,Yes,No,3235,49,2,3,3.5,Not Completed
STU102856,Vivaan Bhardwaj,Male,33,Bachelor,Employed,Delhi,Laptop,Low,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,2,31,59.9,1,14.3,1,1,7.7,4,6,1,56.4,77.0,48.8,1,2/07/2025,Credit Card,Yes,No,5200,68,3,0,4.1,Completed
STU102857,Rahul Joshi,Male,28,Master,Employed,Delhi,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,1,23,43.7,1,3.8,12,3,6.6,1,9,1,46.9,57.6,24.2,0,7/07/2024,UPI,Yes,No,5606,38,2,0,3.4,Not Completed
STU102858,Neha Kumar,Male,27,Bachelor,Student,Nagpur,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,23,71.4,1,0.5,1,8,5.1,3,7,5,60.4,55.4,45.8,0,5/06/2024,Debit Card,Yes,No,3660,60,2,1,4.3,Not Completed
STU102859,Sai Verma,Female,26,HighSchool,Employed,Nagpur,Mobile,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,35,84.1,4,0.5,0,5,8.9,4,6,2,61.9,65.6,56.7,3,6/12/2023,Scholarship,No,No,931,100,2,0,4.2,Completed
STU102860,Rohan Sharma,Male,22,HighSchool,Employed,Lucknow,Laptop,High,C101,Python Basics,Programming,Beginner,45,4.6,3,52,84.5,3,0.5,13,3,2.7,6,4,3,68.4,73.3,69.2,3,16/09/2025,Free,No,No,0,82,0,1,3.9,Completed
STU102861,Ritika Shah,Male,26,Bachelor,Employed,Kolkata,Mobile,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,42,56.5,2,5.5,1,4,7.2,5,5,1,69.5,60.4,52.8,2,28/11/2023,Free,No,No,0,40,3,1,3.9,Completed
STU102862,Rahul Nair,Female,22,Master,Student,Pune,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,5,32,93.0,0,2.3,29,3,8.1,3,7,3,74.3,86.4,54.9,2,8/07/2024,Debit Card,Yes,Yes,3285,31,3,1,4.4,Not Completed
STU102863,Neha Patel,Male,26,Bachelor,Student,Lucknow,Laptop,Medium,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,58,89.6,3,5.0,1,4,7.6,6,4,8,94.0,93.2,72.0,2,12/10/2024,Scholarship,No,No,1863,44,1,1,4.3,Completed
STU102864,Rahul Nair,Male,17,Bachelor,Student,Mumbai,Laptop,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,8,41,81.7,2,0.5,2,6,5.8,7,3,4,88.6,100.0,75.6,4,9/10/2024,Free,No,No,0,50,6,0,4.7,Completed
STU102865,Vihaan Sharma,Female,17,Bachelor,Student,Surat,Laptop,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,5,28,58.6,2,5.3,11,7,5.4,6,4,3,50.0,53.6,59.2,0,23/03/2025,Credit Card,Yes,No,6120,71,0,0,4.3,Completed
STU102866,Aditya Singh,Female,19,Master,Student,Pune,Mobile,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,6,42,63.5,6,10.3,2,10,7.0,7,3,7,97.8,85.0,68.5,2,31/10/2024,Free,No,No,0,94,3,2,5.0,Completed
STU102867,Isha Sharma,Male,28,Bachelor,Employed,Lucknow,Tablet,High,C103,Introduction to AI,Programming,Intermediate,75,4.5,4,31,66.7,3,12.2,8,2,5.8,4,6,4,46.8,77.9,51.2,3,1/08/2024,Free,No,No,0,61,4,2,3.3,Not Completed
STU102868,Arjun Patel,Male,23,Bachelor,Student,Hyderabad,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,5,22,49.3,2,0.5,1,3,3.0,4,6,2,57.6,70.3,44.8,5,19/10/2024,NetBanking,Yes,Yes,3106,40,0,0,4.1,Completed
STU102869,Pooja Mehta,Male,29,Diploma,Employed,Bhopal,Mobile,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,37,93.2,2,9.8,2,6,6.8,6,4,5,75.5,59.9,71.6,1,9/02/2025,Debit Card,Yes,No,4293,92,2,1,2.8,Completed
STU102870,Ananya Bhardwaj,Female,17,Bachelor,Self-Employed,Mumbai,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,5,34,56.9,4,4.9,0,4,2.9,3,7,2,65.3,57.5,40.8,0,1/12/2023,Debit Card,Yes,No,4492,59,2,3,4.0,Not Completed
STU102871,Ananya Bose,Male,28,Bachelor,Student,Bengaluru,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,4,23,53.7,2,0.5,3,4,4.9,6,4,1,59.3,51.8,57.4,1,12/11/2023,Free,No,No,0,43,3,1,3.6,Not Completed
STU102872,Vihaan Bhardwaj,Male,27,Master,Unemployed,Pune,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,5,52,68.3,1,4.1,1,9,6.3,6,4,5,66.8,62.6,63.1,2,23/03/2025,Free,No,No,0,85,2,1,5.0,Completed
STU102873,Ritika Desai,Male,29,Diploma,Student,Jaipur,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,3,40,81.4,6,0.5,2,7,9.7,3,7,4,99.3,89.0,51.0,1,24/05/2024,UPI,Yes,No,6017,75,4,0,2.8,Not Completed
STU102874,Priya Shah,Female,30,Master,Employed,Jaipur,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,3,31,14.3,2,9.3,0,4,6.4,6,4,1,87.1,87.7,45.4,2,18/03/2024,Scholarship,No,No,507,61,2,1,4.9,Not Completed
STU102875,Priya Desai,Female,17,Bachelor,Employed,Lucknow,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,4,21,83.5,1,0.5,0,5,9.9,6,4,6,88.1,76.9,69.1,2,4/01/2024,Free,No,No,0,30,2,1,4.8,Not Completed
STU102876,Rohan Bhardwaj,Female,17,Bachelor,Student,Surat,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,3,21,73.1,6,1.7,0,6,4.8,6,4,6,60.0,68.9,65.0,2,23/07/2025,Credit Card,Yes,Yes,2782,74,2,4,4.8,Completed
STU102877,Rahul Nair,Male,27,Bachelor,Self-Employed,Chennai,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,33,80.8,1,0.5,9,5,4.8,6,3,3,84.8,49.7,66.8,2,18/02/2024,UPI,Yes,No,3462,32,3,0,4.1,Not Completed
STU102878,Ritika Desai,Female,29,Bachelor,Unemployed,Mumbai,Laptop,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,30,52.8,2,10.0,1,6,4.6,4,6,4,64.0,55.8,45.3,2,22/08/2025,UPI,Yes,Yes,3560,65,5,0,4.1,Not Completed
STU102879,Ritika Gupta,Female,22,Bachelor,Student,Kolkata,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,35,65.0,1,0.5,4,7,8.5,3,7,2,62.0,92.8,45.4,2,3/05/2024,UPI,Yes,No,5127,52,1,2,4.8,Not Completed
STU102880,Nikhil Kumar,Female,17,Diploma,Employed,Bhopal,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,3,36,61.0,2,0.5,17,3,6.8,5,5,3,72.7,67.8,54.7,1,21/06/2024,Scholarship,No,No,565,70,4,0,4.7,Not Completed
STU102881,Sneha Singh,Female,34,HighSchool,Student,Kolkata,Mobile,High,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,5,36,46.9,0,7.0,0,3,5.6,4,6,3,92.1,45.2,42.7,3,12/02/2024,Free,No,No,0,80,3,1,4.2,Not Completed
STU102882,Rohan Reddy,Female,27,Bachelor,Employed,Indore,Laptop,Medium,C108,Excel for Business,Business,Beginner,25,4.1,6,45,46.1,0,4.0,18,5,7.0,5,5,5,55.7,76.5,50.0,0,9/12/2024,UPI,Yes,No,3169,81,2,2,4.8,Not Completed
STU102883,Sneha Sharma,Female,22,Bachelor,Employed,Hyderabad,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,2,29,51.6,2,5.8,25,9,4.6,6,4,0,63.3,81.7,58.2,0,3/01/2024,UPI,Yes,No,3195,59,2,0,3.3,Not Completed
STU102884,Sneha Iyer,Male,34,Master,Employed,Kolkata,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,30,59.3,0,7.3,14,3,7.5,9,1,3,66.7,66.1,78.1,1,18/01/2025,Scholarship,No,No,203,68,0,0,4.1,Completed
STU102885,Isha Singh,Male,22,Master,Self-Employed,Jaipur,Mobile,High,C107,Statistics for Data Science,Math,Intermediate,50,4.2,3,48,83.7,3,3.6,1,3,5.7,3,7,3,84.3,80.5,51.3,3,22/02/2024,Free,No,No,0,58,1,0,3.1,Not Completed
STU102886,Rahul Singh,Female,23,Bachelor,Employed,Vadodara,Laptop,High,C108,Excel for Business,Business,Beginner,25,4.1,3,15,95.4,4,2.9,0,3,6.1,6,4,4,74.3,86.8,73.7,0,6/09/2025,UPI,Yes,Yes,2680,57,0,0,3.5,Not Completed
STU102887,Nikhil Iyer,Female,22,PhD,Student,Bengaluru,Mobile,High,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,7,37,74.8,1,0.5,23,7,3.7,5,4,6,68.0,72.2,59.8,3,5/08/2024,UPI,Yes,No,4307,64,2,0,3.6,Not Completed
STU102888,Pooja Joshi,Male,17,Bachelor,Employed,Delhi,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,3,40,26.6,3,6.5,11,7,4.2,4,6,4,59.9,61.9,36.4,4,21/12/2024,UPI,Yes,No,4104,56,1,2,3.2,Not Completed
STU102889,Ritika Verma,Female,26,Bachelor,Student,Jaipur,Mobile,High,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,7,28,71.9,2,0.5,0,4,6.6,4,6,7,84.2,85.8,53.5,3,6/05/2024,Credit Card,Yes,No,3525,54,4,1,4.4,Not Completed
STU102890,Sai Bose,Female,31,Bachelor,Student,Kolkata,Laptop,Medium,C101,Python Basics,Programming,Beginner,45,4.6,2,15,57.7,5,0.5,2,4,10.0,5,5,5,47.1,75.6,54.0,3,17/02/2024,UPI,Yes,No,4456,38,1,0,4.8,Completed
STU102891,Isha Kumar,Male,18,HighSchool,Student,Vadodara,Laptop,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,4,24,70.7,4,6.9,1,4,8.4,5,5,4,72.5,62.8,57.9,4,9/02/2025,NetBanking,Yes,No,3339,100,3,1,4.4,Completed
STU102892,Vihaan Verma,Male,25,Bachelor,Employed,Nagpur,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,6,49,85.8,4,6.8,5,4,6.5,5,5,2,66.4,100.0,65.0,2,31/12/2024,NetBanking,Yes,No,4040,65,2,1,3.5,Not Completed
STU102893,Aarav Nair,Male,30,HighSchool,Employed,Bengaluru,Laptop,Low,C108,Excel for Business,Business,Beginner,25,4.1,2,34,71.6,1,0.5,0,6,8.5,3,7,2,64.1,97.5,47.9,1,29/02/2024,UPI,Yes,No,3382,69,1,2,4.7,Completed
STU102894,Ritika Shah,Male,29,Bachelor,Employed,Surat,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,3,38,35.3,3,7.8,17,2,4.7,5,5,8,88.1,71.7,45.9,2,22/12/2024,Scholarship,No,No,449,96,3,0,2.6,Not Completed
STU102895,Sneha Verma,Male,19,Bachelor,Employed,Chennai,Laptop,High,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,31,85.8,1,12.9,6,2,8.1,4,6,3,65.1,69.4,57.5,3,20/06/2024,UPI,Yes,No,5889,13,1,0,5.0,Completed
STU102896,Ananya Sharma,Male,34,Bachelor,Employed,Hyderabad,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,5,33,79.0,2,0.5,2,3,3.2,5,5,4,44.3,78.1,61.5,4,25/09/2024,UPI,Yes,No,3365,100,2,2,3.0,Not Completed
STU102897,Nikhil Bhardwaj,Male,18,Master,Student,Jaipur,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,5,14,86.7,3,0.5,4,8,7.1,6,4,4,68.0,82.5,70.5,2,2/12/2023,Free,No,Yes,0,80,2,0,4.2,Not Completed
STU102898,Aditya Nair,Male,30,Bachelor,Student,Bhopal,Tablet,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,7,35,85.8,2,2.6,1,5,9.4,7,3,4,97.9,100.0,77.0,3,18/01/2025,UPI,Yes,Yes,4467,69,3,0,5.0,Not Completed
STU102899,Isha Iyer,Male,28,HighSchool,Employed,Kolkata,Laptop,Low,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,3,36,88.7,3,11.3,6,2,4.8,2,8,3,71.6,80.1,47.0,2,5/01/2025,Scholarship,No,No,611,80,1,1,4.2,Not Completed
STU102900,Ananya Desai,Female,20,Bachelor,Employed,Kolkata,Laptop,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,5,45,85.8,4,0.5,1,7,7.0,9,1,4,75.1,61.6,87.1,3,21/04/2024,Free,No,No,0,52,0,0,4.6,Completed
STU102901,Nikhil Bose,Female,26,HighSchool,Student,Nagpur,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,5,37,84.5,2,5.7,0,4,10.0,4,6,7,58.8,69.2,57.0,2,10/01/2024,UPI,Yes,No,3380,42,1,3,5.0,Completed
STU102902,Arjun Bose,Female,27,Master,Student,Mumbai,Laptop,Medium,C105,UI/UX Design Fundamentals,Design,Beginner,40,4.4,4,49,80.3,1,0.8,1,9,5.9,6,4,8,80.1,76.1,67.9,3,29/10/2024,UPI,Yes,Yes,3207,67,2,0,5.0,Not Completed
STU102903,Kavya Mehta,Male,25,Bachelor,Self-Employed,Hyderabad,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,2,40,50.8,2,0.5,13,4,7.2,4,6,2,79.9,78.6,45.7,1,20/03/2025,Free,No,No,0,76,6,1,3.9,Completed
STU102904,Nikhil Kumar,Female,20,Bachelor,Employed,Vadodara,Mobile,Medium,C101,Python Basics,Programming,Beginner,45,4.6,6,35,47.1,2,0.5,8,7,7.6,3,7,3,55.6,44.3,36.7,2,16/08/2024,Debit Card,Yes,Yes,3703,69,0,2,3.8,Completed
STU102905,Meera Joshi,Male,29,Diploma,Student,Mumbai,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,1,40,45.2,1,0.5,7,6,4.7,5,5,8,39.0,95.1,50.6,3,6/04/2025,NetBanking,Yes,Yes,3137,79,0,0,4.3,Not Completed
STU102906,Nikhil Gupta,Female,18,Bachelor,Employed,Nagpur,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,8,45,47.5,0,6.3,29,3,5.5,3,7,3,71.5,59.6,37.6,9,4/08/2024,Free,No,No,0,54,1,1,4.4,Not Completed
STU102907,Pooja Mehta,Female,18,Diploma,Employed,Hyderabad,Laptop,Low,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,3,43,57.0,3,5.4,23,3,6.4,6,4,1,65.8,52.1,58.5,2,11/03/2024,UPI,Yes,No,6070,50,0,0,4.0,Not Completed
STU102908,Vivaan Shah,Male,28,Bachelor,Employed,Indore,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,4,43,53.7,1,0.5,2,3,4.8,4,6,4,54.7,55.0,45.5,3,19/05/2024,UPI,Yes,No,3150,46,4,1,4.5,Completed
STU102909,Isha Gupta,Male,34,Bachelor,Self-Employed,Ahmedabad,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,47,89.2,1,1.8,3,5,7.3,5,5,8,59.5,100.0,66.2,6,8/07/2025,Scholarship,No,No,329,87,6,0,4.8,Not Completed
STU102910,Pooja Sharma,Male,21,Bachelor,Student,Hyderabad,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,4,35,68.5,1,7.6,4,3,9.2,3,7,1,74.1,53.7,44.6,1,15/02/2024,Credit Card,Yes,Yes,4098,40,2,1,4.0,Completed
STU102911,Ananya Kumar,Male,29,HighSchool,Employed,Kolkata,Mobile,Medium,C103,Introduction to AI,Programming,Intermediate,75,4.5,3,31,81.1,2,5.2,18,2,3.2,4,6,2,80.0,83.9,56.6,3,7/04/2024,Debit Card,Yes,Yes,4679,100,3,3,5.0,Completed
STU102912,Ananya Bose,Female,22,Bachelor,Employed,Ahmedabad,Laptop,High,C108,Excel for Business,Business,Beginner,25,4.1,3,29,59.4,0,0.5,10,2,6.6,1,9,4,66.7,71.4,30.4,0,2/02/2024,Scholarship,No,Yes,1043,86,0,0,3.9,Not Completed
STU102913,Rohan Iyer,Female,19,Master,Student,Ahmedabad,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,2,32,8.4,2,0.5,17,5,3.6,6,4,3,60.2,74.1,42.6,1,15/05/2024,Debit Card,Yes,No,4203,74,3,1,2.7,Not Completed
STU102914,Rahul Shah,Male,19,Bachelor,Student,Surat,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,6,38,41.4,2,4.1,0,5,5.7,6,4,4,64.1,75.2,54.2,5,14/11/2023,UPI,Yes,No,6447,83,4,0,3.9,Not Completed
STU102915,Sakshi Bose,Female,25,Bachelor,Student,Mumbai,Mobile,High,C108,Excel for Business,Business,Beginner,25,4.1,4,15,62.0,0,2.0,0,2,3.0,5,5,6,78.5,87.6,56.1,2,21/04/2025,UPI,Yes,No,2984,48,2,1,4.2,Completed
STU102916,Rahul Desai,Female,29,Bachelor,Employed,Pune,Mobile,High,C101,Python Basics,Programming,Beginner,45,4.6,7,17,59.2,2,11.2,1,8,8.0,6,4,3,73.1,74.7,60.4,5,12/11/2023,Free,No,No,0,88,0,0,4.0,Completed
STU102917,Sneha Singh,Female,26,Bachelor,Self-Employed,Ahmedabad,Mobile,Medium,C108,Excel for Business,Business,Beginner,25,4.1,5,36,54.9,4,4.1,3,1,8.9,7,3,5,90.0,52.9,63.9,4,23/05/2025,NetBanking,Yes,No,3384,83,2,0,3.8,Completed
STU102918,Isha Nair,Male,28,HighSchool,Self-Employed,Kolkata,Mobile,Medium,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,3,26,90.6,1,0.5,17,3,8.8,4,6,1,63.9,81.1,59.8,3,23/01/2025,Debit Card,Yes,No,3641,90,4,1,3.2,Not Completed
STU102919,Ananya Bose,Male,21,HighSchool,Employed,Delhi,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,9,43,36.5,2,7.0,0,6,8.7,4,6,1,63.8,49.8,39.3,2,16/02/2024,Credit Card,Yes,No,6926,60,4,0,5.0,Completed
STU102920,Kavya Bose,Female,21,HighSchool,Employed,Chennai,Mobile,Low,C104,Digital Marketing Essentials,Marketing,Beginner,30,4.3,5,42,46.2,2,2.9,3,5,6.1,4,6,5,73.9,75.1,43.9,0,13/01/2024,Free,No,No,0,43,5,1,5.0,Not Completed
STU102921,Arjun Kumar,Male,25,Bachelor,Self-Employed,Indore,Mobile,Medium,C106,Machine Learning A-Z,Programming,Advanced,90,4.6,4,44,68.7,7,4.6,2,3,6.8,5,5,7,78.0,89.5,58.5,1,13/10/2024,Debit Card,Yes,No,6671,78,5,2,5.0,Not Completed
STU102922,Aditya Nair,Other,34,PhD,Employed,Vadodara,Mobile,Medium,C102,Data Analysis with Python,Programming,Intermediate,60,4.7,6,22,78.4,1,9.9,19,7,6.3,6,4,0,91.9,78.7,67.4,2,1/01/2024,Credit Card,Yes,Yes,3856,90,3,1,3.5,Completed
